FIPS,State name,County name,AI User Share
1001,Alabama,Autauga County,20.8
1003,Alabama,Baldwin County,20.9
1005,Alabama,Barbour County,20.2
1007,Alabama,Bibb County,16.5
1009,Alabama,Blount County,21.3
1011,Alabama,Bullock County,15.1
1013,Alabama,Butler County,15.5
1015,Alabama,Calhoun County,26.3
1017,Alabama,Chambers County,24.2
1019,Alabama,Cherokee County,14.8
1021,Alabama,Chilton County,20.1
1023,Alabama,Choctaw County,10.5
1025,Alabama,Clarke County,12.4
1027,Alabama,Clay County,15.1
1029,Alabama,Cleburne County,15.1
1031,Alabama,Coffee County,22.7
1033,Alabama,Colbert County,23.5
1035,Alabama,Conecuh County,12.6
1037,Alabama,Coosa County,12
1039,Alabama,Covington County,17.7
1041,Alabama,Crenshaw County,16.9
1043,Alabama,Cullman County,19.4
1045,Alabama,Dale County,20.2
1047,Alabama,Dallas County,21.3
1049,Alabama,DeKalb County,20.8
1051,Alabama,Elmore County,26.5
1053,Alabama,Escambia County,15.3
1055,Alabama,Etowah County,22.4
1057,Alabama,Fayette County,12.5
1059,Alabama,Franklin County,18.4
1061,Alabama,Geneva County,17.6
1063,Alabama,Greene County,15.7
1065,Alabama,Hale County,17.2
1067,Alabama,Henry County,17.8
1069,Alabama,Houston County,25.5
1071,Alabama,Jackson County,20.8
1073,Alabama,Jefferson County,31.3
1075,Alabama,Lamar County,12
1077,Alabama,Lauderdale County,25.3
1079,Alabama,Lawrence County,20.7
1081,Alabama,Lee County,50.8
1083,Alabama,Limestone County,28.2
1085,Alabama,Lowndes County,16.6
1087,Alabama,Macon County,23.7
1089,Alabama,Madison County,36.3
1091,Alabama,Marengo County,12.9
1093,Alabama,Marion County,21.2
1095,Alabama,Marshall County,23.3
1097,Alabama,Mobile County,26.5
1099,Alabama,Monroe County,18.1
1101,Alabama,Montgomery County,24.8
1103,Alabama,Morgan County,27.4
1105,Alabama,Perry County,18.6
1107,Alabama,Pickens County,18
1109,Alabama,Pike County,30.3
1111,Alabama,Randolph County,15.1
1113,Alabama,Russell County,27.5
1117,Alabama,Shelby County,29.2
1115,Alabama,St. Clair County,21.1
1119,Alabama,Sumter County,18.9
1121,Alabama,Talladega County,22.2
1123,Alabama,Tallapoosa County,24.3
1125,Alabama,Tuscaloosa County,43.1
1127,Alabama,Walker County,21.6
1129,Alabama,Washington County,9.7
1131,Alabama,Wilcox County,12.4
1133,Alabama,Winston County,16.6
2013,Alaska,Aleutians East Borough,20.8
2016,Alaska,Aleutians West Census Area,16.3
2020,Alaska,Anchorage Municipality,29.5
2050,Alaska,Bethel Census Area,11.3
2060,Alaska,Bristol Bay Borough,9.3
2068,Alaska,Denali Borough,15.6
2070,Alaska,Dillingham Census Area,11.4
2090,Alaska,Fairbanks North Star Borough,25.4
2100,Alaska,Haines Borough,12.3
2105,Alaska,Hoonah-Angoon Census Area,13.9
2110,Alaska,Juneau City and Borough,22.9
2122,Alaska,Kenai Peninsula Borough,16.9
2130,Alaska,Ketchikan Gateway Borough,28.8
2150,Alaska,Kodiak Island Borough,16.4
2164,Alaska,Lake and Peninsula Borough,12.5
2170,Alaska,Matanuska-Susitna Borough,19.2
2180,Alaska,Nome Census Area,10.5
2185,Alaska,North Slope Borough,14.9
2188,Alaska,Northwest Arctic Borough,9.5
2195,Alaska,Petersburg Borough,21.2
2198,Alaska,Prince of Wales-Hyder Census Area,9.8
2220,Alaska,Sitka City and Borough,24
2230,Alaska,Skagway Municipality,15.7
2240,Alaska,Southeast Fairbanks Census Area,16.6
2275,Alaska,Wrangell City and Borough,14.8
2282,Alaska,Yakutat City and Borough,10.1
2290,Alaska,Yukon-Koyukuk Census Area,15.1
2158,Alaska,Kusilvak,13.2
2261,Alaska,Valdez-Cordova,15.7
4001,Arizona,Apache County,11.2
4003,Arizona,Cochise County,24.3
4005,Arizona,Coconino County,34
4007,Arizona,Gila County,17.8
4009,Arizona,Graham County,22.9
4011,Arizona,Greenlee County,17
4012,Arizona,La Paz County,14.6
4013,Arizona,Maricopa County,34.2
4015,Arizona,Mohave County,20.4
4017,Arizona,Navajo County,17
4019,Arizona,Pima County,28.1
4021,Arizona,Pinal County,25.1
4023,Arizona,Santa Cruz County,18.9
4025,Arizona,Yavapai County,26.9
4027,Arizona,Yuma County,36.4
5001,Arkansas,Arkansas County,13.7
5003,Arkansas,Ashley County,12.4
5005,Arkansas,Baxter County,19.5
5007,Arkansas,Benton County,36.3
5009,Arkansas,Boone County,20.3
5011,Arkansas,Bradley County,14.3
5013,Arkansas,Calhoun County,16.5
5015,Arkansas,Carroll County,16.3
5017,Arkansas,Chicot County,11.8
5019,Arkansas,Clark County,28.8
5021,Arkansas,Clay County,18.8
5023,Arkansas,Cleburne County,14.7
5025,Arkansas,Cleveland County,10.9
5027,Arkansas,Columbia County,24.4
5029,Arkansas,Conway County,15.7
5031,Arkansas,Craighead County,26.1
5033,Arkansas,Crawford County,24.8
5035,Arkansas,Crittenden County,23.3
5037,Arkansas,Cross County,15.2
5039,Arkansas,Dallas County,13.4
5041,Arkansas,Desha County,16.4
5043,Arkansas,Drew County,18.5
5045,Arkansas,Faulkner County,29.9
5047,Arkansas,Franklin County,15.4
5049,Arkansas,Fulton County,12.1
5051,Arkansas,Garland County,22.9
5053,Arkansas,Grant County,21.3
5055,Arkansas,Greene County,23.4
5057,Arkansas,Hempstead County,16.7
5059,Arkansas,Hot Spring County,21.4
5061,Arkansas,Howard County,13.3
5063,Arkansas,Independence County,22.9
5065,Arkansas,Izard County,15.4
5067,Arkansas,Jackson County,24.5
5069,Arkansas,Jefferson County,16.9
5071,Arkansas,Johnson County,16.7
5073,Arkansas,Lafayette County,11.5
5075,Arkansas,Lawrence County,17.4
5077,Arkansas,Lee County,16.6
5079,Arkansas,Lincoln County,17
5081,Arkansas,Little River County,14.9
5083,Arkansas,Logan County,12.3
5085,Arkansas,Lonoke County,26.7
5087,Arkansas,Madison County,16.3
5089,Arkansas,Marion County,13.7
5091,Arkansas,Miller County,21.3
5093,Arkansas,Mississippi County,17.1
5095,Arkansas,Monroe County,12.6
5097,Arkansas,Montgomery County,11.5
5099,Arkansas,Nevada County,12.5
5101,Arkansas,Newton County,12.4
5103,Arkansas,Ouachita County,14.8
5105,Arkansas,Perry County,24.4
5107,Arkansas,Phillips County,15.8
5109,Arkansas,Pike County,15.1
5111,Arkansas,Poinsett County,21.2
5113,Arkansas,Polk County,14.6
5115,Arkansas,Pope County,27
5117,Arkansas,Prairie County,13.6
5119,Arkansas,Pulaski County,28.8
5121,Arkansas,Randolph County,17.1
5125,Arkansas,Saline County,23.6
5127,Arkansas,Scott County,13.1
5129,Arkansas,Searcy County,13.4
5131,Arkansas,Sebastian County,30.1
5133,Arkansas,Sevier County,14.2
5135,Arkansas,Sharp County,16.2
5123,Arkansas,St. Francis County,15.6
5137,Arkansas,Stone County,12.3
5139,Arkansas,Union County,19.2
5141,Arkansas,Van Buren County,11.2
5143,Arkansas,Washington County,45.2
5145,Arkansas,White County,19.8
5147,Arkansas,Woodruff County,12.5
5149,Arkansas,Yell County,19.3
6001,California,Alameda County,36.3
6003,California,Alpine County,10.5
6005,California,Amador County,15.6
6007,California,Butte County,33.4
6009,California,Calaveras County,16.8
6011,California,Colusa County,16.6
6013,California,Contra Costa County,39.3
6015,California,Del Norte County,25.5
6017,California,El Dorado County,23.7
6019,California,Fresno County,29.1
6021,California,Glenn County,15.5
6023,California,Humboldt County,27.3
6025,California,Imperial County,21.5
6027,California,Inyo County,16.4
6029,California,Kern County,26.3
6031,California,Kings County,28.6
6033,California,Lake County,16.9
6035,California,Lassen County,16
6037,California,Los Angeles County,33.2
6039,California,Madera County,22.6
6041,California,Marin County,32.9
6043,California,Mariposa County,11.6
6045,California,Mendocino County,18.2
6047,California,Merced County,29.9
6049,California,Modoc County,11.9
6051,California,Mono County,25.2
6053,California,Monterey County,33.2
6055,California,Napa County,30.9
6057,California,Nevada County,16.5
6059,California,Orange County,39.5
6061,California,Placer County,31.9
6063,California,Plumas County,11.1
6065,California,Riverside County,34.6
6067,California,Sacramento County,27.8
6069,California,San Benito County,28.5
6071,California,San Bernardino County,35.7
6073,California,San Diego County,36.3
6075,California,San Francisco County,43.3
6077,California,San Joaquin County,30
6079,California,San Luis Obispo County,40.5
6081,California,San Mateo County,35
6083,California,Santa Barbara County,40.2
6085,California,Santa Clara County,37.9
6087,California,Santa Cruz County,28.7
6089,California,Shasta County,22.7
6091,California,Sierra County,12.8
6093,California,Siskiyou County,13.5
6095,California,Solano County,34.4
6097,California,Sonoma County,35.2
6099,California,Stanislaus County,28.9
6101,California,Sutter County,34.4
6103,California,Tehama County,15.9
6105,California,Trinity County,13.6
6107,California,Tulare County,23.6
6109,California,Tuolumne County,18.2
6111,California,Ventura County,35.4
6113,California,Yolo County,42.5
6115,California,Yuba County,27.5
8001,Colorado,Adams County,30.6
8003,Colorado,Alamosa County,27.4
8005,Colorado,Arapahoe County,32.9
8007,Colorado,Archuleta County,21.9
8009,Colorado,Baca County,14.1
8011,Colorado,Bent County,22.5
8013,Colorado,Boulder County,43.7
8014,Colorado,Broomfield County,38.8
8015,Colorado,Chaffee County,16.7
8017,Colorado,Cheyenne County,12.1
8019,Colorado,Clear Creek County,19.9
8021,Colorado,Conejos County,12.9
8023,Colorado,Costilla County,16.7
8025,Colorado,Crowley County,24.2
8027,Colorado,Custer County,9.3
8029,Colorado,Delta County,21.4
8031,Colorado,Denver County,34.4
8033,Colorado,Dolores County,13.6
8035,Colorado,Douglas County,34.6
8037,Colorado,Eagle County,21.8
8041,Colorado,El Paso County,34.2
8039,Colorado,Elbert County,18.6
8043,Colorado,Fremont County,24.6
8045,Colorado,Garfield County,24.3
8047,Colorado,Gilpin County,25
8049,Colorado,Grand County,18.7
8051,Colorado,Gunnison County,34.3
8053,Colorado,Hinsdale County,10.1
8055,Colorado,Huerfano County,13.1
8057,Colorado,Jackson County,9.7
8059,Colorado,Jefferson County,32.2
8061,Colorado,Kiowa County,10
8063,Colorado,Kit Carson County,14.9
8067,Colorado,La Plata County,20
8065,Colorado,Lake County,21.1
8069,Colorado,Larimer County,35.9
8071,Colorado,Las Animas County,20.9
8073,Colorado,Lincoln County,20.2
8075,Colorado,Logan County,27.1
8077,Colorado,Mesa County,27.6
8079,Colorado,Mineral County,22
8081,Colorado,Moffat County,24.7
8083,Colorado,Montezuma County,14.8
8085,Colorado,Montrose County,21.9
8087,Colorado,Morgan County,24.8
8089,Colorado,Otero County,22.6
8091,Colorado,Ouray County,12.1
8093,Colorado,Park County,16.3
8095,Colorado,Phillips County,20.3
8097,Colorado,Pitkin County,21.2
8099,Colorado,Prowers County,17.6
8101,Colorado,Pueblo County,30.4
8103,Colorado,Rio Blanco County,22.2
8105,Colorado,Rio Grande County,15.8
8107,Colorado,Routt County,21.6
8109,Colorado,Saguache County,14.2
8111,Colorado,San Juan County,16.4
8113,Colorado,San Miguel County,22.8
8115,Colorado,Sedgwick County,14.1
8117,Colorado,Summit County,23.5
8119,Colorado,Teller County,21.7
8121,Colorado,Washington County,15.3
8123,Colorado,Weld County,33
8125,Colorado,Yuma County,16.8
9110,Connecticut,Capitol Planning Region,40.3
9120,Connecticut,Greater Bridgeport Planning Region,28.3
9130,Connecticut,Lower Connecticut River Valley Planning Region,35
9140,Connecticut,Naugatuck Valley Planning Region,33.6
9150,Connecticut,Northeastern Connecticut Planning Region,29.3
9160,Connecticut,Northwest Hills Planning Region,25.6
9170,Connecticut,South Central Connecticut Planning Region,27.2
9180,Connecticut,Southeastern Connecticut Planning Region,36.7
9190,Connecticut,Western Connecticut Planning Region,34.2
10001,Delaware,Kent County,28.6
10003,Delaware,New Castle County,34.5
10005,Delaware,Sussex County,21.6
11001,District of Columbia,District of Columbia,40.3
12001,Florida,Alachua County,37.7
12003,Florida,Baker County,25.8
12005,Florida,Bay County,28.5
12007,Florida,Bradford County,19.7
12009,Florida,Brevard County,34.4
12011,Florida,Broward County,40.5
12013,Florida,Calhoun County,13.8
12015,Florida,Charlotte County,22.4
12017,Florida,Citrus County,24.9
12019,Florida,Clay County,33.8
12021,Florida,Collier County,28.8
12023,Florida,Columbia County,21.1
12027,Florida,DeSoto County,17
12029,Florida,Dixie County,15.5
12031,Florida,Duval County,37.2
12033,Florida,Escambia County,28.2
12035,Florida,Flagler County,33.3
12037,Florida,Franklin County,19.1
12039,Florida,Gadsden County,18.5
12041,Florida,Gilchrist County,15.5
12043,Florida,Glades County,15.8
12045,Florida,Gulf County,18.9
12047,Florida,Hamilton County,18.8
12049,Florida,Hardee County,16.6
12051,Florida,Hendry County,23.5
12053,Florida,Hernando County,31.6
12055,Florida,Highlands County,19.2
12057,Florida,Hillsborough County,36.9
12059,Florida,Holmes County,13.4
12061,Florida,Indian River County,24.9
12063,Florida,Jackson County,17.4
12065,Florida,Jefferson County,17.3
12067,Florida,Lafayette County,19.2
12069,Florida,Lake County,27.8
12071,Florida,Lee County,27.4
12073,Florida,Leon County,35.2
12075,Florida,Levy County,15.6
12077,Florida,Liberty County,15.1
12079,Florida,Madison County,16.3
12081,Florida,Manatee County,28.7
12083,Florida,Marion County,25
12085,Florida,Martin County,27.2
12086,Florida,Miami-Dade County,38.6
12087,Florida,Monroe County,28.8
12089,Florida,Nassau County,28.2
12091,Florida,Okaloosa County,28.6
